seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
42,105,no_hedge,2.2375258182645466,2.2375258182645466,0.0,0,-2.2375258182645466
42,106,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,107,no_hedge,-0.38539082219916754,0.38539082219916754,0.0,0,-0.38539082219916754
42,108,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,109,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,110,no_hedge,-9.706049073742843,9.706049073742843,0.0,0,-9.706049073742843
42,111,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,112,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,113,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,114,no_hedge,-7.601174348545922,7.601174348545922,0.0,0,-7.601174348545922
42,115,no_hedge,1.8812465929158746,1.8812465929158746,0.0,0,-1.8812465929158746
42,116,no_hedge,-7.722105555919936,7.722105555919936,0.0,0,-7.722105555919936
42,117,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,118,no_hedge,-1.5205455472858178,1.5205455472858178,0.0,0,-1.5205455472858178
42,119,no_hedge,-4.307574774314301,4.307574774314301,0.0,0,-4.307574774314301
42,120,no_hedge,-4.202793231493215,4.202793231493215,0.0,0,-4.202793231493215
42,121,no_hedge,-2.6473070694186704,2.6473070694186704,0.0,0,-2.6473070694186704
42,122,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,123,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,124,no_hedge,-4.123939384674455,4.123939384674455,0.0,0,-4.123939384674455
42,125,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,126,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,127,no_hedge,-2.3011263555682833,2.3011263555682833,0.0,0,-2.3011263555682833
42,128,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,129,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,130,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,131,no_hedge,-0.8292021060267105,0.8292021060267105,0.0,0,-0.8292021060267105
42,132,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,133,no_hedge,-5.8052069500992305,5.8052069500992305,0.0,0,-5.8052069500992305
42,134,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,135,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,136,no_hedge,-1.6534153122635447,1.6534153122635447,0.0,0,-1.6534153122635447
42,137,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,138,no_hedge,1.9462746768778372,1.9462746768778372,0.0,0,-1.9462746768778372
42,139,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,140,no_hedge,-13.67764305944564,13.67764305944564,0.0,0,-13.67764305944564
42,141,no_hedge,-0.6942189263007181,0.6942189263007181,0.0,0,-0.6942189263007181
42,142,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,143,no_hedge,0.4371133019147093,0.4371133019147093,0.0,0,-0.4371133019147093
42,144,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,145,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,146,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,147,no_hedge,2.2620854062146405,2.2620854062146405,0.0,0,-2.2620854062146405
42,148,no_hedge,0.8845288751387868,0.8845288751387868,0.0,0,-0.8845288751387868
42,149,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,150,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,151,no_hedge,0.7938321634878802,0.7938321634878802,0.0,0,-0.7938321634878802
42,152,no_hedge,0.981815302380201,0.981815302380201,0.0,0,-0.981815302380201
42,153,no_hedge,-7.064448985432006,7.064448985432006,0.0,0,-7.064448985432006
42,154,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,155,no_hedge,1.7475924699736138,1.7475924699736138,0.0,0,-1.7475924699736138
42,156,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,157,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,158,no_hedge,-1.6121928409990263,1.6121928409990263,0.0,0,-1.6121928409990263
42,159,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,160,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,161,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,162,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,163,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,164,no_hedge,-3.5912832934393863,3.5912832934393863,0.0,0,-3.5912832934393863
42,165,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,166,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,167,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,168,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,169,no_hedge,-1.1098136293908114,1.1098136293908114,0.0,0,-1.1098136293908114
42,170,no_hedge,-4.495825499528434,4.495825499528434,0.0,0,-4.495825499528434
42,171,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,172,no_hedge,0.13352505858518082,0.13352505858518082,0.0,0,-0.13352505858518082
42,173,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,174,no_hedge,-5.268244132432511,5.268244132432511,0.0,0,-5.268244132432511
42,175,no_hedge,1.8669294603795974,1.8669294603795974,0.0,0,-1.8669294603795974
42,176,no_hedge,-9.070832430591775,9.070832430591775,0.0,0,-9.070832430591775
42,177,no_hedge,-5.552909160966448,5.552909160966448,0.0,0,-5.552909160966448
42,178,no_hedge,-1.0368916061003093,1.0368916061003093,0.0,0,-1.0368916061003093
42,179,no_hedge,0.6581130045902794,0.6581130045902794,0.0,0,-0.6581130045902794
42,180,no_hedge,-0.7290638147505435,0.7290638147505435,0.0,0,-0.7290638147505435
42,181,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,182,no_hedge,-0.9174457462842129,0.9174457462842129,0.0,0,-0.9174457462842129
42,183,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,184,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,185,no_hedge,-0.9946404814171048,0.9946404814171048,0.0,0,-0.9946404814171048
42,186,no_hedge,-2.567112977296415,2.567112977296415,0.0,0,-2.567112977296415
42,187,no_hedge,1.7838500248590092,1.7838500248590092,0.0,0,-1.7838500248590092
42,188,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,189,no_hedge,0.9281506648726916,0.9281506648726916,0.0,0,-0.9281506648726916
42,190,no_hedge,-1.3804681632369808,1.3804681632369808,0.0,0,-1.3804681632369808
42,191,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,192,no_hedge,-9.16220931080191,9.16220931080191,0.0,0,-9.16220931080191
42,193,no_hedge,-2.8325055304900646,2.8325055304900646,0.0,0,-2.8325055304900646
42,194,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,195,no_hedge,-9.111481002787553,9.111481002787553,0.0,0,-9.111481002787553
42,196,no_hedge,-17.192491494530582,17.192491494530582,0.0,0,-17.192491494530582
42,197,no_hedge,-0.8633011372885706,0.8633011372885706,0.0,0,-0.8633011372885706
42,198,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,199,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,200,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,201,no_hedge,-1.4794541947124005,1.4794541947124005,0.0,0,-1.4794541947124005
42,202,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,203,no_hedge,0.7827852537846978,0.7827852537846978,0.0,0,-0.7827852537846978
42,204,no_hedge,-3.078101711943856,3.078101711943856,0.0,0,-3.078101711943856
42,205,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,206,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,207,no_hedge,-0.4385337632059505,0.4385337632059505,0.0,0,-0.4385337632059505
42,208,no_hedge,-1.0689279469230657,1.0689279469230657,0.0,0,-1.0689279469230657
42,209,no_hedge,1.5760839946576821,1.5760839946576821,0.0,0,-1.5760839946576821
42,210,no_hedge,-5.681386207377483,5.681386207377483,0.0,0,-5.681386207377483
42,211,no_hedge,1.9988964131099634,1.9988964131099634,0.0,0,-1.9988964131099634
42,212,no_hedge,-2.965678222218597,2.965678222218597,0.0,0,-2.965678222218597
42,213,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,214,no_hedge,-11.032898228117713,11.032898228117713,0.0,0,-11.032898228117713
42,215,no_hedge,-0.1053599498419091,0.1053599498419091,0.0,0,-0.1053599498419091
42,216,no_hedge,-4.930746835250969,4.930746835250969,0.0,0,-4.930746835250969
42,217,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,218,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,219,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,220,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,221,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,222,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,223,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,224,no_hedge,-0.7913979162851037,0.7913979162851037,0.0,0,-0.7913979162851037
42,225,no_hedge,-5.0844682385559254,5.0844682385559254,0.0,0,-5.0844682385559254
42,226,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,227,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,228,no_hedge,0.6246968040726868,0.6246968040726868,0.0,0,-0.6246968040726868
42,229,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,230,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,231,no_hedge,-4.794197882289194,4.794197882289194,0.0,0,-4.794197882289194
42,232,no_hedge,-0.4852474933785773,0.4852474933785773,0.0,0,-0.4852474933785773
42,233,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,234,no_hedge,-5.4571317212464665,5.4571317212464665,0.0,0,-5.4571317212464665
42,235,no_hedge,-7.151183153224847,7.151183153224847,0.0,0,-7.151183153224847
42,236,no_hedge,-2.220113813785855,2.220113813785855,0.0,0,-2.220113813785855
42,237,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,238,no_hedge,-6.32623293402703,6.32623293402703,0.0,0,-6.32623293402703
42,239,no_hedge,2.0461003157931144,2.0461003157931144,0.0,0,-2.0461003157931144
42,240,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,241,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,242,no_hedge,-4.930275077706722,4.930275077706722,0.0,0,-4.930275077706722
42,243,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,244,no_hedge,-4.318401746877069,4.318401746877069,0.0,0,-4.318401746877069
42,245,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,246,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,247,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,248,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,249,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,250,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,251,no_hedge,-2.8993697699822265,2.8993697699822265,0.0,0,-2.8993697699822265
42,252,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,253,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,254,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,255,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,256,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,257,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,258,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,259,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,260,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,261,no_hedge,-3.8781737215605547,3.8781737215605547,0.0,0,-3.8781737215605547
42,262,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,263,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,264,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,265,no_hedge,-0.5628876421787625,0.5628876421787625,0.0,0,-0.5628876421787625
42,266,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,267,no_hedge,-1.6777752648118254,1.6777752648118254,0.0,0,-1.6777752648118254
42,268,no_hedge,-1.08037519769037,1.08037519769037,0.0,0,-1.08037519769037
42,269,no_hedge,-10.649754232713175,10.649754232713175,0.0,0,-10.649754232713175
42,270,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,271,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,272,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,273,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,274,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,275,no_hedge,-2.6340919017111135,2.6340919017111135,0.0,0,-2.6340919017111135
42,276,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,277,no_hedge,-4.047672862576943,4.047672862576943,0.0,0,-4.047672862576943
42,278,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,279,no_hedge,1.0864290475488358,1.0864290475488358,0.0,0,-1.0864290475488358
42,280,no_hedge,-6.8549491364368125,6.8549491364368125,0.0,0,-6.8549491364368125
42,281,no_hedge,-5.180259107276055,5.180259107276055,0.0,0,-5.180259107276055
42,282,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,283,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,284,no_hedge,-11.398263792221865,11.398263792221865,0.0,0,-11.398263792221865
42,285,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,286,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,287,no_hedge,1.3261119631295655,1.3261119631295655,0.0,0,-1.3261119631295655
42,288,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,289,no_hedge,0.09167840081592527,0.09167840081592527,0.0,0,-0.09167840081592527
42,290,no_hedge,1.0295574347904362,1.0295574347904362,0.0,0,-1.0295574347904362
42,291,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,292,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,293,no_hedge,-8.181468492179459,8.181468492179459,0.0,0,-8.181468492179459
42,294,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,295,no_hedge,1.8906867534310292,1.8906867534310292,0.0,0,-1.8906867534310292
42,296,no_hedge,-1.8579737452482705,1.8579737452482705,0.0,0,-1.8579737452482705
42,297,no_hedge,2.0874466061691264,2.0874466061691264,0.0,0,-2.0874466061691264
42,298,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,299,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,300,no_hedge,0.1077682533136537,0.1077682533136537,0.0,0,-0.1077682533136537
42,301,no_hedge,-8.20404635280553,8.20404635280553,0.0,0,-8.20404635280553
42,302,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,303,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,304,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,305,no_hedge,-8.019632481796418,8.019632481796418,0.0,0,-8.019632481796418
42,306,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,307,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,308,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,309,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,310,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,311,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,312,no_hedge,-4.984340992774674,4.984340992774674,0.0,0,-4.984340992774674
42,313,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,314,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,315,no_hedge,-5.775820824203518,5.775820824203518,0.0,0,-5.775820824203518
42,316,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
