episode,episode_reward,variant,seed
651,-32.216550822717906,q_learning_basic,42
652,-41.51186306845421,q_learning_basic,42
653,-26.950356728367648,q_learning_basic,42
654,-13.759049055112648,q_learning_basic,42
655,-35.50416639872321,q_learning_basic,42
656,-24.165680108064056,q_learning_basic,42
657,-8.478039805445533,q_learning_basic,42
658,-27.45734315192877,q_learning_basic,42
659,-69.59655872635842,q_learning_basic,42
660,-15.115783829340144,q_learning_basic,42
661,-8.668328536828096,q_learning_basic,42
662,-30.80498589088355,q_learning_basic,42
663,-43.116285590980254,q_learning_basic,42
664,-33.88891800463672,q_learning_basic,42
665,-20.348004386311977,q_learning_basic,42
